{FUNCTION, func}
{DATA_TYPE, Integer}
{PUNCTUATION, :}
{IDENTIFIER, numPrint}
{BRACKET, (}
{DATA_TYPE, Integer}
{PUNCTUATION, :}
{IDENTIFIER, num}
{PUNCTUATION, ,}
{DATA_TYPE, Integer}
{PUNCTUATION, :}
{IDENTIFIER, length}
{BRACKET, )}
{BRACKET, {}
{DATA_TYPE, Integer}
{PUNCTUATION, :}
{IDENTIFIER, i}
{PUNCTUATION, ,}
{IDENTIFIER, j}
{PUNCTUATION, ,}
{IDENTIFIER, first}
{PUNCTUATION, ,}
{IDENTIFIER, temp}
{PUNCTUATION, ;}
{DATA_TYPE, char}
{PUNCTUATION, :}
{IDENTIFIER, a}
{PUNCTUATION, ;}
{IDENTIFIER, a}
{ASSIGNMENT, :=}
{CONST_LITERAL, 'x'}
{PUNCTUATION, ;}
{WRITE, print}
{BRACKET, (}
{STRING, "enter number"}
{BRACKET, )}
{PUNCTUATION, ;}
{READ, In}
{INPUT_OP, >>}
{IDENTIFIER, i}
{PUNCTUATION, ;}
{WRITE, println}
{BRACKET, (}
{IDENTIFIER, i}
{BRACKET, )}
{PUNCTUATION, ;}
{IDENTIFIER, i}
{ASSIGNMENT, :=}
{IDENTIFIER, length}
{PUNCTUATION, ;}
{LOOP, while}
{IDENTIFIER, i}
{RELATION_OPS, >}
{NUMBER, 0}
{PUNCTUATION, :}
{BRACKET, {}
{IDENTIFIER, first}
{ASSIGNMENT, :=}
{NUMBER, 0}
{PUNCTUATION, ;}
{IDENTIFIER, j}
{ASSIGNMENT, :=}
{NUMBER, 1}
{PUNCTUATION, ;}
{LOOP, while}
{IDENTIFIER, j}
{RELATION_OPS, <}
{IDENTIFIER, i}
{PUNCTUATION, :}
{BRACKET, {}
{IDENTIFIER, write}
{BRACKET, (}
{IDENTIFIER, j}
{BRACKET, )}
{PUNCTUATION, ;}
{IDENTIFIER, j}
{ASSIGNMENT, :=}
{IDENTIFIER, j}
{ARITH_OPS, +}
{NUMBER, 1}
{PUNCTUATION, ;}
{BRACKET, }}
{DECISION, if}
{IDENTIFIER, j}
{RELATION_OPS, =}
{NUMBER, 1}
{PUNCTUATION, :}
{BRACKET, {}
{WRITE, print}
{BRACKET, (}
{STRING, "one"}
{BRACKET, )}
{PUNCTUATION, ;}
{BRACKET, }}
{DECISION, elif}
{IDENTIFIER, j}
{RELATION_OPS, =}
{NUMBER, 2}
{PUNCTUATION, :}
{BRACKET, {}
{WRITE, print}
{BRACKET, (}
{STRING, "two"}
{BRACKET, )}
{PUNCTUATION, ;}
{BRACKET, }}
{DECISION, else}
{BRACKET, {}
{WRITE, print}
{BRACKET, (}
{STRING, "others"}
{BRACKET, )}
{PUNCTUATION, ;}
{BRACKET, }}
{ARITH_OPS, /}
{IDENTIFIER, i}
{ASSIGNMENT, :=}
{IDENTIFIER, i}
{ARITH_OPS, -}
{NUMBER, 1}
{PUNCTUATION, ;}
{ARITH_OPS, /}
{BRACKET, }}
{WRITE, print}
{BRACKET, (}
{STRING, "temp is"}
{BRACKET, )}
{PUNCTUATION, ;}
{WRITE, println}
{BRACKET, (}
{IDENTIFIER, temp}
{BRACKET, )}
{PUNCTUATION, ;}
{RETURN, ret}
{IDENTIFIER, i}
{PUNCTUATION, ;}
{BRACKET, }}
